id,time,latitude,longitude,depth,mag,location,country,type,status,tsunami,sig,net
us6000abcq,1592063484069,28.8591,128.2713,165,6.6,130 km WNW of Naze,Japan,earthquake,reviewed,1,734,us
us6000abgq,1592082510503,18.9317,145.1116,622,6.2,Pagan region,Northern Mariana Islands,earthquake,reviewed,0,591,us
us6000ag18,1592766474833,66.381,-18.707,10,6,27 km NNE of Siglufjörður,Iceland,earthquake,reviewed,0,558,us
us6000ah1z,1592898209219,0.0368,123.7866,109,6,97 km SE of Gorontalo,Indonesia,earthquake,reviewed,0,554,us
us6000ah9t,1592926144350,15.8861,-96.0077,20,7.4,9 km SE of Santa María Xadani,Mexico,earthquake,reviewed,1,1495,us
us7000abmk,1593119118140,35.5948,82.4158,10,6.3,278 km SE of Hotan,China,earthquake,reviewed,0,668,us
us7000aixy,1594059378418,12.0809,140.2476,10,6.2,257 km N of Fais,Micronesia,earthquake,reviewed,0,591,us
us7000aq3e,1594954222178,-7.836,147.7704,73,7,114 km NNW of Popondetta,Papua New Guinea,earthquake,reviewed,1,820,us
us7000aqaw,1594994620437,11.8485,94.9362,10,6.1,239 km E of Port Blair,India,earthquake,reviewed,0,573,us
us7000aqwd,1595086356835,-15.2553,-172.694,12,6.1,141 km ENE of Hihifo,Tonga,earthquake,reviewed,1,573,us
us7000asvb,1595398364810,55.0715,-158.596,28,7.8,2020 Perryville,Alaska Earthquake,earthquake,reviewed,1,1113,us
us7000asx4,1595398578627,54.969,-159.0413,16.53,6.1,101 km ESE of Sand Point,Alaska,earthquake,reviewed,0,575,us
us6000b56k,1595923423215,54.7905,-161.2041,35.15,6.1,75 km SW of Sand Point,Alaska,earthquake,reviewed,1,582,us
us6000b80p,1596301741952,7.2932,124.1331,483,6.4,11 km SW of Polloc,Philippines,earthquake,reviewed,0,633,us
us6000b84f,1596309725163,-3.1951,148.6496,10,6.1,199 km SE of Lorengau,Papua New Guinea,earthquake,reviewed,0,572,us
us6000b9mv,1596629136589,-16.0944,168.065,181.88,6.4,69 km E of Lakatoro,Vanuatu,earthquake,reviewed,0,630,us
us6000bdg8,1597252396180,-7.3327,39.8126,17.55,6,66 km NNE of Kilindoni,Tanzania,earthquake,reviewed,0,645,us
us6000bgbr,1597709028566,12.0257,124.1272,10,6.6,13 km E of San Pedro,Philippines,earthquake,reviewed,1,784,us
us6000bgvl,1597789439497,-4.3217,101.1347,22,6.8,138 km WSW of Bengkulu,Indonesia,earthquake,reviewed,0,716,us
us6000bgvu,1597789764731,-4.2069,101.2411,26,6.9,122 km WSW of Bengkulu,Indonesia,earthquake,reviewed,0,736,us
us6000bi4p,1597982991930,-6.71,123.4649,624,6.9,222 km SSE of Katabu,Indonesia,earthquake,reviewed,0,749,us
us7000bcbv,1598305869259,9.5785,-84.6376,20,6,4 km SSW of Jacó,Costa Rica,earthquake,reviewed,0,606,us
us7000bctq,1598382178437,-5.5579,151.8638,23,6,141 km SSW of Kokopo,Papua New Guinea,earthquake,reviewed,0,554,us
us7000bcty,1598382532908,-5.5454,151.8365,22,6.2,141 km SSW of Kokopo,Papua New Guinea,earthquake,reviewed,0,591,us
us7000bfjr,1598933368470,-27.9686,-71.3062,21,6.8,86 km NW of Vallenar,Chile,earthquake,reviewed,1,824,us
us7000bfjx,1598934602173,-28.0315,-71.2662,16.18,6.3,78 km NW of Vallenar,Chile,earthquake,reviewed,0,614,us
us7000bg4v,1598994557852,-27.9162,-71.3701,16,6.5,94 km NW of Vallenar,Chile,earthquake,reviewed,0,674,us
us7000biqb,1599355018935,-30.3388,-71.4912,30,6.3,40 km NW of Ovalle,Chile,earthquake,reviewed,0,677,us
us7000birm,1599361156073,-17.1562,167.5321,10,6.2,104 km NW of Port-Vila,Vanuatu,earthquake,reviewed,1,593,us
us7000biyd,1599405823148,6.2693,125.8285,120,6.3,17 km E of Talagutong,Philippines,earthquake,reviewed,1,631,us
us7000bj6y,1599459159688,-17.1102,168.5034,10,6.2,72 km NNE of Port-Vila,Vanuatu,earthquake,reviewed,1,594,us
us7000blm2,1599809757187,-21.3968,-69.9096,51,6.2,82 km NNE of Tocopilla,Chile,earthquake,reviewed,0,693,us
us7000bm9m,1599878651224,38.7482,142.2446,34,6.1,58 km SE of ?funato,Japan,earthquake,reviewed,0,598,us
us7000bnd1,1600141288036,55.9733,158.3783,344,6.4,21 km WNW of Esso,Russia,earthquake,reviewed,0,630,us
us6000c3kz,1601514816524,-19.5385,-174.1217,28,6.4,39 km NE of Pangai,Tonga,earthquake,reviewed,1,635,us
us6000c3td,1601548485149,-5.9961,148.6656,74,6.1,100 km WNW of Kandrian,Papua New Guinea,earthquake,reviewed,0,576,us
us6000c6mu,1602142532524,-6.0942,146.1738,106,6.3,40 km ENE of Kainantu,Papua New Guinea,earthquake,reviewed,1,630,us
us6000c9hg,1603140878950,54.602,-159.6258,28.37,7.6,2020 Sand Point,Alaska Earthquake,earthquake,reviewed,1,1165,us
us7000c7y0,1604058687348,37.8973,26.7838,21,7,13 km NNE of Néon Karlovásion,Greece,earthquake,reviewed,0,1534,us
us7000c9jz,1604371254919,-44.4111,-79.375,10,6,Off the coast of Aisen,Chile,earthquake,reviewed,0,554,us
us7000cbr2,1604741225498,-15.2458,-173.5276,34,6.2,83 km NNE of Hihifo,Tonga,earthquake,reviewed,0,597,us
us7000cd6e,1605055724122,-19.7177,-177.561,417,6,291 km WNW of Haveluloto,Tonga,earthquake,reviewed,0,554,us
us7000cfes,1605479863690,8.7572,126.2914,43,6,5 km S of Marihatag,Philippines,earthquake,reviewed,0,567,us
us7000cfxq,1605577451421,-2.6706,99.3227,19,6,222 km SSW of Padang,Indonesia,earthquake,reviewed,0,554,us
us6000crcq,1606006496794,-34.5978,-73.0596,22,6.1,100 km NW of Constitución,Chile,earthquake,reviewed,0,664,us
us7000clbu,1606776874601,48.2521,140.7971,589,6.4,88 km SSE of Sovetskaya Gavan’,Russia,earthquake,reviewed,0,631,us
us7000clbs,1606776903914,-24.3221,-67.0048,189,6.3,71 km W of San Antonio de los Cobres,Argentina,earthquake,reviewed,0,620,us
us7000clnv,1606839759923,52.7551,-168.2401,23,6.4,46 km ESE of Nikolski,Alaska,earthquake,reviewed,1,639,us
us7000cnnz,1607273262643,-20.3947,-69.0609,105,6.1,115 km E of Iquique,Chile,earthquake,reviewed,0,639,us
us7000cpqz,1607606398682,24.7818,122.0243,71,6.1,27 km E of Yilan,Taiwan,earthquake,reviewed,0,680,us
us7000cqyz,1607959249542,-21.8063,-68.7079,114,6,75 km NNE of Calama,Chile,earthquake,reviewed,0,571,us
us7000crdx,1608074517807,5.1789,125.4212,14,6.1,25 km S of Sarangani,Philippines,earthquake,reviewed,0,584,us
us7000csqe,1608485002668,40.8667,142.5814,35,6.3,100 km ENE of Hachinohe,Japan,earthquake,reviewed,0,636,us
us6000d29t,1608747107762,6.2544,133.6362,11,6.1,90 km SW of Angaur State,Palau,earthquake,reviewed,0,582,us
us6000d2ra,1608853421964,13.82,120.6539,109,6.3,2 km ESE of Calatagan,Philippines,earthquake,reviewed,1,792,us
us6000d3i9,1609105154770,-39.3398,-74.9849,10,6.7,146 km WNW of Corral,Chile,earthquake,reviewed,1,776,us
us6000d3zh,1609240794762,45.4244,16.2573,10,6.4,2 km WSW of Petrinja,Croatia,earthquake,reviewed,0,1910,us
us6000d58t,1609677528915,51.2199,-179.793,21,6.1,230 km WSW of Adak,Alaska,earthquake,reviewed,1,573,us
us6000d69r,1609966774315,0.0658,122.9487,148,6.1,53 km SSW of Gorontalo,Indonesia,earthquake,reviewed,0,573,us
us6000d6lg,1610065730091,-29.4295,-178.744,224,6.3,Kermadec Islands,New Zealand,earthquake,reviewed,0,611,us
us6000d6my,1610082064246,-20.7367,169.8821,113,6.1,146 km SSE of Isangel,Vanuatu,earthquake,reviewed,0,574,us
us6000d74p,1610250854483,-24.0412,-66.5729,217,6.1,32 km NW of San Antonio de los Cobres,Argentina,earthquake,reviewed,0,581,us
us6000d764,1610261300094,-16.0347,167.8826,160,6.1,50 km E of Lakatoro,Vanuatu,earthquake,reviewed,0,573,us
us6000d7ix,1610400779015,51.2811,100.4383,10,6.7,29 km SSW of Turt,Mongolia,earthquake,reviewed,0,777,us
us7000d030,1610648898093,-2.9717,118.8899,18,6.2,32 km S of Mamuju,Indonesia,earthquake,reviewed,0,600,us
us7000d18q,1611024382380,-31.8334,-68.7992,20.81,6.4,26 km SW of Pocito,Argentina,earthquake,reviewed,1,1012,us
us7000d20e,1611231784255,4.9931,127.5145,80,7,211 km SE of Pondaguitan,Philippines,earthquake,reviewed,1,802,us
us6000df9r,1612671776667,6.7693,125.1011,16,6,9 km W of Magsaysay,Philippines,earthquake,reviewed,0,609,us
us6000dfad,1612676751377,-3.3226,146.1444,10,6.3,189 km SW of Lorengau,Papua New Guinea,earthquake,reviewed,0,621,us
us6000dg70,1612961547224,-5.6856,101.6495,10,6.3,219 km SSW of Bengkulu,Indonesia,earthquake,reviewed,0,611,us
us6000dher,1613225269797,37.7265,141.7751,43.98,7.1,73 km ENE of Namie,Japan,earthquake,reviewed,1,1612,us
us6000dhxn,1613436565141,-17.8292,167.5413,13,6.2,82 km W of Port-Vila,Vanuatu,earthquake,reviewed,1,640,us
us6000dila,1613630250717,-18.9515,168.0675,14,6.2,136 km S of Port-Vila,Vanuatu,earthquake,reviewed,0,594,us
us6000dip3,1613662247991,-14.8373,-176.7574,3.7,6.1,157 km ESE of Alo,Wallis and Futuna,earthquake,reviewed,0,573,us
us7000df40,1614766569755,39.7546,22.1757,8,6.3,9 km W of Týrnavos,Greece,earthquake,reviewed,0,775,us
us7000dffl,1614864454647,-37.4787,179.4576,10,7.3,182 km NE of Gisborne,New Zealand,earthquake,reviewed,1,932,us
us7000dfhs,1614876791135,-14.4334,167.3326,173.35,6.1,66 km SSW of Sola,Vanuatu,earthquake,reviewed,0,575,us
us7000dfk3,1614879683370,-29.6768,-177.8398,43,7.4,Kermadec Islands,New Zealand,earthquake,reviewed,1,843,us
us7000dflf,1614886113178,-29.7228,-177.2794,28.93,8.1,Kermadec Islands,New Zealand,earthquake,reviewed,1,1021,us
us7000dg8x,1614989782227,-37.5763,179.5947,13,6.3,183 km NE of Gisborne,New Zealand,earthquake,reviewed,0,620,us
us7000djz6,1615919901233,54.7368,163.1803,13.23,6.6,171 km SSE of Ust’-Kamchatsk Staryy,Russia,earthquake,reviewed,1,672,us
us7000dker,1616025846698,36.9206,5.2014,8,6,21 km NNE of Bejaïa,Algeria,earthquake,reviewed,0,765,us
us7000dl6y,1616231383966,38.4515,141.6477,43,7,30 km E of Ishinomaki,Japan,earthquake,reviewed,1,1052,us
us6000dy64,1617270997651,-29.961,-177.6758,20,6.4,Kermadec Islands,New Zealand,earthquake,reviewed,1,630,us
us6000dz3c,1617608272938,-37.46,179.6324,24,6.1,194 km NE of Gisborne,New Zealand,earthquake,reviewed,0,588,us
us6000e0iy,1618038015485,-8.5707,112.5054,67,6,45 km S of Sumberpucung,Indonesia,earthquake,reviewed,0,643,us
us6000e0k5,1618047043306,4.1322,124.6443,300,6.1,167 km SSW of Sarangani,Philippines,earthquake,reviewed,0,574,us
us6000e0lk,1618054711524,-3.444,145.7329,9,6,196 km N of Madang,Papua New Guinea,earthquake,reviewed,0,555,us
us6000e30x,1618876702503,0.1831,96.5601,9,6.1,254 km S of Sinabang,Indonesia,earthquake,reviewed,0,575,us
us6000e47c,1619223818164,-18.9036,-176.2702,301,6.5,225 km WNW of Pangai,Tonga,earthquake,reviewed,0,652,us
us6000e4rl,1619389682196,-21.6097,-177.1526,246,6.5,207 km WSW of Haveluloto,Tonga,earthquake,reviewed,0,651,us
us7000dxsy,1619510731717,-3.407,145.5171,10,6.1,176 km ENE of Angoram,Papua New Guinea,earthquake,reviewed,0,574,us
us7000dy3b,1619576486212,26.7813,92.4565,34,6,8 km NNW of Dhekiajuli,India,earthquake,reviewed,0,2229,us
us7000dz5t,1619832447215,38.1997,141.5973,43,6.9,30 km SSE of Onagawa Ch?,Japan,earthquake,reviewed,1,919,us
us7000e2c6,1620809144539,13.2742,-90.2266,22,6,55 km SW of Acajutla,El Salvador,earthquake,reviewed,0,570,us
us7000e2rq,1620898932044,6.7137,-82.4146,10,6.1,154 km SSE of Punta de Burica,Panama,earthquake,reviewed,0,582,us
us7000e2xd,1620950294041,37.7169,141.8167,32,6,76 km ENE of Namie,Japan,earthquake,reviewed,0,634,us
us7000e2zt,1620973987879,0.1364,96.6442,11,6.7,260 km S of Sinabang,Indonesia,earthquake,reviewed,0,698,us
us7000e532,1621604917193,25.7274,100.0082,9,6.1,25 km NW of Dali,China,earthquake,reviewed,0,1017,us
us7000e54r,1621620253565,34.5983,98.2513,10,7.3,Southern Qinghai,China,earthquake,reviewed,0,1025,us
us7000e579,1621635198379,-16.6009,-177.3725,10,6.5,265 km SSE of Alo,Wallis and Futuna,earthquake,reviewed,1,652,us
ak0216xu2rod,1622444395581,62.4492,-148.2512,44,6.1,73 km N of Chickaloon,Alaska,earthquake,reviewed,1,1152,ak
us7000e9bi,1622714998295,0.3165,126.2911,26,6.2,132 km WSW of Ternate,Indonesia,earthquake,reviewed,0,593,us
us7000eeq4,1624208750681,-30.2162,-177.8449,25,6.5,Kermadec Islands,New Zealand,earthquake,reviewed,1,650,us
us7000eijt,1625362155977,-28.7361,-71.4818,22,6,72 km WSW of Vallenar,Chile,earthquake,reviewed,0,576,us
nc73584926,1625784588110,38.5075,-119.4998333,7.45,6,Antelope Valley,CA,earthquake,reviewed,0,1124,nc
us6000etxj,1625877835986,2.9494,126.4984,44.33,6.1,215 km NW of Tobelo,Indonesia,earthquake,reviewed,0,572,us
us7000emzy,1626555370107,6.8258,-82.6774,4.07,6.1,135 km S of Burica,Panama,earthquake,reviewed,0,635,us
us6000exmx,1626877560341,-3.2314,146.7999,8.37,6,142 km SSW of Lorengau,Papua New Guinea,earthquake,reviewed,0,554,us
us6000exs5,1626902112269,7.3926,-82.779,10,6.7,71 km S of Burica,Panama,earthquake,reviewed,1,833,us
us6000eyfk,1627073337357,13.7047,120.7259,110,6.7,15 km S of Hukay,Philippines,earthquake,reviewed,1,935,us
us6000ez5x,1627301346655,-0.7679,121.9083,11,6.3,99 km WNW of Luwuk,Indonesia,earthquake,reviewed,1,618,us
us6000f0qr,1627665019554,-4.9149,-80.6156,34,6.2,7 km E of Sullana,Peru,earthquake,reviewed,0,675,us
us6000f1ea,1627880479974,-4.499,133.958,10,6,182 km NE of Tual,Indonesia,earthquake,reviewed,0,555,us
us6000f1r4,1627962158345,8.8809,94.0192,10,6.1,Nicobar Islands,India region,earthquake,reviewed,0,576,us
us6000f48v,1628703973143,6.4748,126.7151,55.14,7.1,60 km ENE of Pondaguitan,Philippines,earthquake,reviewed,1,914,us
us6000f652,1628942263447,55.1767,-157.6441,20.74,6.9,125 km SE of Perryville,Alaska,earthquake,reviewed,1,738,us
us6000f65h,1628944148454,18.4335,-73.4822,10,7.2,Nippes,Haiti,earthquake,reviewed,1,2333,us
us6000f7vg,1629281405238,-14.8818,167.0585,93,6.9,17 km N of Port-Olry,Vanuatu,earthquake,reviewed,1,741,us
us7000f2ws,1629783471853,48.8647,154.9113,35,6,219 km SSW of Severo-Kuril’sk,Russia,earthquake,reviewed,0,555,us
us7000f60j,1630378370513,-29.9211,-177.3798,16,6.4,Kermadec Islands,New Zealand,earthquake,reviewed,1,634,us
us7000f8tc,1631008196991,-19.3855,-176.0683,10,6,185 km WNW of Pangai,Tonga,earthquake,reviewed,0,556,us
us7000f93v,1631065667437,16.9465,-99.753,20,7,Acapulco,Mexico,earthquake,reviewed,1,2519,us
us7000fap8,1631510294639,-23.7629,-67.0129,205,6.2,86 km NW of San Antonio de los Cobres,Argentina,earthquake,reviewed,0,617,us
us7000fd4k,1632230072025,-36.7771,-73.9329,18.8,6.4,73 km W of Talcahuano,Chile,earthquake,reviewed,0,683,us
us7000fdds,1632304627023,12.1396,-87.8647,21,6.5,80 km SW of Jiquilillo,Nicaragua,earthquake,reviewed,1,684,us
us7000fe1w,1632484348163,51.0829,-179.0153,18,6.1,187 km WSW of Adak,Alaska,earthquake,reviewed,1,575,us
us7000fes8,1632723441478,35.244,25.2697,6,6,6 km N of Thrapsanón,Greece,earthquake,reviewed,0,763,us
us6000fq2d,1632904625619,38.8893,135.4527,364,6.1,243 km NNW of Nanao,Japan,earthquake,reviewed,0,603,us
hv72748782,1633902516560,18.8203333333333,-155.527166666667,35.06,6.21,27 km SSE of Naalehu,Hawaii,earthquake,reviewed,0,1173,hv
ak021d1u1nos,1633943425147,56.2954,-156.581,51.6,6.9,112 km E of Chignik,Alaska,earthquake,reviewed,1,995,ak
us6000ftxu,1634030645099,35.1691,26.2152,20,6.4,4 km SW of Palekastro,Greece,earthquake,reviewed,0,812,us
us6000furk,1634265899320,-8.8783,158.4642,33,6.4,148 km WSW of Buala,Solomon Islands,earthquake,reviewed,1,649,us
us6000fvkf,1634542011639,-13.69,167.0396,93,6.2,59 km WNW of Sola,Vanuatu,earthquake,reviewed,0,593,us
us6000fx56,1635052294230,24.5108,121.8314,69,6.2,28 km SSE of Yilan,Taiwan,earthquake,reviewed,0,673,us
us7000fqjc,1635786256557,0.2081,96.709,8,6,253 km S of Sinabang,Indonesia,earthquake,reviewed,0,557,us
us7000fs08,1636209456731,-0.0451,124.2812,34,6,150 km ESE of Gorontalo,Indonesia,earthquake,reviewed,0,559,us
us7000fskw,1636439114907,11.2198,-86.5255,20,6.3,62 km S of Masachapa,Nicaragua,earthquake,reviewed,0,680,us
us7000fszl,1636559113652,23.5935,126.4474,12,6.6,177 km SE of Hirara,Japan,earthquake,reviewed,1,689,us
us7000ft0f,1636566400379,-4.3244,134.1805,10,6,181 km SW of Nabire,Indonesia,earthquake,reviewed,0,554,us
us7000fu0x,1636891623595,27.7158,56.0743,9,6,62 km NNW of Bandar Abbas,Iran,earthquake,reviewed,0,650,us
us7000fu12,1636891718812,27.7266,56.0716,10,6.4,63 km NNW of Bandar Abbas,Iran,earthquake,reviewed,0,2178,us
us7000fv37,1637244484800,-5.3122,153.7074,34,6.2,192 km SE of Kokopo,Papua New Guinea,earthquake,reviewed,0,595,us
us7000fwzz,1637841845721,-10.7451,166.5074,10,6.1,77 km E of Lata,Solomon Islands,earthquake,reviewed,0,606,us
us7000fx45,1637883941752,22.8232,93.5061,43,6.2,20 km WSW of Falam,Myanmar,earthquake,reviewed,0,930,us
us7000fxq2,1638096734579,-4.4667,-76.8126,126,7.5,43 km NNW of Barranca,Peru,earthquake,reviewed,1,1094,us
us7000fxyq,1638189644400,31.196,142.5026,11,6.3,Izu Islands,Japan region,earthquake,reviewed,1,657,us
us6000g7v8,1638268578077,-3.5226,151.1847,10,6.3,113 km SSE of Kavieng,Papua New Guinea,earthquake,reviewed,0,615,us
us6000g8te,1638268655539,-3.6249,151.3524,10,6.1,110 km NW of Rabaul,Papua New Guinea,earthquake,reviewed,0,572,us
us6000g8md,1638506405063,-28.4823,-112.0255,10,6.1,295 km WSW of Hanga Roa,Chile,earthquake,reviewed,0,574,us
us6000g944,1638661675581,4.0932,128.1359,149,6,261 km N of Tobelo,Indonesia,earthquake,reviewed,0,554,us
us6000gaq5,1639015507684,29.4132,129.3846,7,6,116 km N of Naze,Japan,earthquake,reviewed,0,563,us
us6000gdma,1639931302616,-16.3139,178.5777,10,6.2,85 km W of Labasa,Fiji,earthquake,reviewed,0,600,us
nc73666231,1640031031310,40.3901667,-124.298,27.04,6.2,7km N of Petrolia,CA,earthquake,reviewed,1,1420,nc
us6000gepm,1640215378013,18.8369,-107.0706,10,6,213 km SW of La Cruz de Loreto,Mexico,earthquake,reviewed,0,558,us
us6000gfgd,1640533377107,-18.1104,-179.352,639.16,6.1,141 km E of Levuka,Fiji,earthquake,reviewed,0,572,us
us7000g7lx,1640802351962,-7.5482,127.5773,165.49,7.3,125 km NNE of Lospalos,Timor Leste,earthquake,reviewed,0,921,us
us7000g8kq,1641175784647,-13.1864,166.8148,104,6,110 km NW of Sola,Vanuatu,earthquake,reviewed,0,555,us
us7000g8n3,1641203195767,24.0079,122.2592,19,6.2,66 km E of Hualien City,Taiwan,earthquake,reviewed,0,628,us
us7000g90c,1641329746858,-4.8065,125.0808,544,6,284 km E of Katabu,Indonesia,earthquake,reviewed,0,554,us
us7000g9zq,1641577530809,37.8283,101.29,13,6.6,northern Qinghai,China,earthquake,reviewed,0,1012,us
us7000gaqu,1641863268064,35.2267,31.9435,21,6.6,48 km WNW of Pólis,Cyprus,earthquake,reviewed,0,976,us
us7000gavu,1641900943674,52.3415,-167.7554,20,6.8,100 km SE of Nikolski,Alaska,earthquake,reviewed,1,730,us
us7000gawk,1641904772454,52.5791,-168.3275,19,6.6,53 km SE of Nikolski,Alaska,earthquake,reviewed,1,674,us
us7000gbu4,1642151141461,-6.86,105.2887,33,6.6,80 km SW of Labuan,Indonesia,earthquake,reviewed,0,791,us
us7000gcfv,1642337528025,-6.4492,154.8224,379,6.1,74 km WSW of Panguna,Papua New Guinea,earthquake,reviewed,0,572,us
us7000gdwz,1642781317210,32.7282,132.0386,39,6.3,27 km SSE of Saiki,Japan,earthquake,reviewed,1,690,us
us7000ge38,1642818373323,3.6724,126.6596,21,6,232 km SE of Sarangani,Philippines,earthquake,reviewed,0,557,us
us7000ge5q,1642828624896,53.2402,-166.682,29,6.2,71 km S of Unalaska,Alaska,earthquake,reviewed,1,600,us
us7000gfhb,1643265605543,-19.0992,-176.3135,6.2,6.2,220 km WNW of Pangai,Tonga,earthquake,reviewed,0,591,us
us7000gfti,1643368449293,5.4966,-82.5844,8,6,281 km SW of Arenas,Panama,earthquake,reviewed,0,558,us
us7000gh1g,1643743510031,-7.483,128.3132,119,6,184 km NE of Lospalos,Timor Leste,earthquake,reviewed,0,561,us
us7000ghm5,1643903937367,-4.4661,-76.9283,110,6.5,49 km NW of Barranca,Peru,earthquake,reviewed,0,690,us
us7000gklv,1644784186350,11.7884,144.2842,15,6,168 km SSW of Merizo Village,Guam,earthquake,reviewed,0,555,us
us7000gl8w,1644995542847,14.1476,-91.3982,60,6.2,12 km WSW of Nueva Concepción,Guatemala,earthquake,reviewed,0,1000,us
us7000gmw3,1645510370740,-22.6664,-66.2663,251,6,58 km W of Abra Pampa,Argentina,earthquake,reviewed,0,560,us
us6000gzyg,1645753166554,0.219,100.1006,4,6.1,65 km NNW of Bukittinggi,Indonesia,earthquake,reviewed,0,767,us
